id,date_complete,jour,mois,trimestre,annee,semaine,num_semaine_mois,jour_semaine,saison,est_weekend,est_ferie,mois_islamique,num_mois_islamique,annee_hijri,evenement_islamique,impact_islamique
1362,2026-09-23,23,9,3,2026,39,4,Mercredi,Automne,False,False,Inconnu,0,0,Période normale,normal
1363,2026-09-24,24,9,3,2026,39,4,Jeudi,Automne,False,False,Inconnu,0,0,Période normale,normal
1364,2026-09-25,25,9,3,2026,39,4,Vendredi,Automne,False,False,Inconnu,0,0,Période normale,normal
1365,2026-09-26,26,9,3,2026,39,4,Samedi,Automne,True,False,Inconnu,0,0,Période normale,normal
1366,2026-09-27,27,9,3,2026,39,4,Dimanche,Automne,True,False,Inconnu,0,0,Période normale,normal
1367,2026-09-28,28,9,3,2026,40,4,Lundi,Automne,False,False,Inconnu,0,0,Période normale,normal
1368,2026-09-29,29,9,3,2026,40,5,Mardi,Automne,False,False,Inconnu,0,0,Période normale,normal
1369,2026-09-30,30,9,3,2026,40,5,Mercredi,Automne,False,False,Inconnu,0,0,Période normale,normal
1370,2026-10-01,1,10,4,2026,40,1,Jeudi,Automne,False,False,Inconnu,0,0,Période normale,normal
1371,2026-10-02,2,10,4,2026,40,1,Vendredi,Automne,False,False,Inconnu,0,0,Période normale,normal
1372,2026-10-03,3,10,4,2026,40,1,Samedi,Automne,True,False,Inconnu,0,0,Période normale,normal
1373,2026-10-04,4,10,4,2026,40,1,Dimanche,Automne,True,False,Inconnu,0,0,Période normale,normal
1374,2026-10-05,5,10,4,2026,41,1,Lundi,Automne,False,False,Inconnu,0,0,Période normale,normal
1375,2026-10-06,6,10,4,2026,41,1,Mardi,Automne,False,False,Inconnu,0,0,Période normale,normal
1376,2026-10-07,7,10,4,2026,41,1,Mercredi,Automne,False,False,Inconnu,0,0,Période normale,normal
1377,2026-10-08,8,10,4,2026,41,2,Jeudi,Automne,False,False,Inconnu,0,0,Période normale,normal
1378,2026-10-09,9,10,4,2026,41,2,Vendredi,Automne,False,False,Inconnu,0,0,Période normale,normal
1379,2026-10-10,10,10,4,2026,41,2,Samedi,Automne,True,False,Inconnu,0,0,Période normale,normal
1380,2026-10-11,11,10,4,2026,41,2,Dimanche,Automne,True,False,Inconnu,0,0,Période normale,normal
1381,2026-10-12,12,10,4,2026,42,2,Lundi,Automne,False,False,Inconnu,0,0,Période normale,normal
1382,2026-10-13,13,10,4,2026,42,2,Mardi,Automne,False,False,Inconnu,0,0,Période normale,normal
1383,2026-10-14,14,10,4,2026,42,2,Mercredi,Automne,False,False,Inconnu,0,0,Période normale,normal
1384,2026-10-15,15,10,4,2026,42,3,Jeudi,Automne,False,True,Inconnu,0,0,Période normale,normal
1385,2026-10-16,16,10,4,2026,42,3,Vendredi,Automne,False,False,Inconnu,0,0,Période normale,normal
1386,2026-10-17,17,10,4,2026,42,3,Samedi,Automne,True,False,Inconnu,0,0,Période normale,normal
1387,2026-10-18,18,10,4,2026,42,3,Dimanche,Automne,True,False,Inconnu,0,0,Période normale,normal
1388,2026-10-19,19,10,4,2026,43,3,Lundi,Automne,False,False,Inconnu,0,0,Période normale,normal
1389,2026-10-20,20,10,4,2026,43,3,Mardi,Automne,False,False,Inconnu,0,0,Période normale,normal
1390,2026-10-21,21,10,4,2026,43,3,Mercredi,Automne,False,False,Inconnu,0,0,Période normale,normal
1391,2026-10-22,22,10,4,2026,43,4,Jeudi,Automne,False,False,Inconnu,0,0,Période normale,normal
1392,2026-10-23,23,10,4,2026,43,4,Vendredi,Automne,False,False,Inconnu,0,0,Période normale,normal
1393,2026-10-24,24,10,4,2026,43,4,Samedi,Automne,True,False,Inconnu,0,0,Période normale,normal
1394,2026-10-25,25,10,4,2026,43,4,Dimanche,Automne,True,False,Inconnu,0,0,Période normale,normal
1395,2026-10-26,26,10,4,2026,44,4,Lundi,Automne,False,False,Inconnu,0,0,Période normale,normal
1396,2026-10-27,27,10,4,2026,44,4,Mardi,Automne,False,False,Inconnu,0,0,Période normale,normal
1397,2026-10-28,28,10,4,2026,44,4,Mercredi,Automne,False,False,Inconnu,0,0,Période normale,normal
1398,2026-10-29,29,10,4,2026,44,5,Jeudi,Automne,False,False,Inconnu,0,0,Période normale,normal
1399,2026-10-30,30,10,4,2026,44,5,Vendredi,Automne,False,False,Inconnu,0,0,Période normale,normal
1400,2026-10-31,31,10,4,2026,44,5,Samedi,Automne,True,False,Inconnu,0,0,Période normale,normal
1401,2026-11-01,1,11,4,2026,44,1,Dimanche,Automne,True,False,Inconnu,0,0,Période normale,normal
1402,2026-11-02,2,11,4,2026,45,1,Lundi,Automne,False,False,Inconnu,0,0,Période normale,normal
1403,2026-11-03,3,11,4,2026,45,1,Mardi,Automne,False,False,Inconnu,0,0,Période normale,normal
1404,2026-11-04,4,11,4,2026,45,1,Mercredi,Automne,False,False,Inconnu,0,0,Période normale,normal
1405,2026-11-05,5,11,4,2026,45,1,Jeudi,Automne,False,False,Inconnu,0,0,Période normale,normal
1406,2026-11-06,6,11,4,2026,45,1,Vendredi,Automne,False,False,Inconnu,0,0,Période normale,normal
1407,2026-11-07,7,11,4,2026,45,1,Samedi,Automne,True,False,Inconnu,0,0,Période normale,normal
1408,2026-11-08,8,11,4,2026,45,2,Dimanche,Automne,True,False,Inconnu,0,0,Période normale,normal
1409,2026-11-09,9,11,4,2026,46,2,Lundi,Automne,False,False,Inconnu,0,0,Période normale,normal
1410,2026-11-10,10,11,4,2026,46,2,Mardi,Automne,False,False,Inconnu,0,0,Période normale,normal
1411,2026-11-11,11,11,4,2026,46,2,Mercredi,Automne,False,False,Inconnu,0,0,Période normale,normal
1412,2026-11-12,12,11,4,2026,46,2,Jeudi,Automne,False,False,Inconnu,0,0,Période normale,normal
